A.C. Evensens gøta, Tórshavn
Í Gerði, Strendur
Í Gerðinum, Sørvágur
Í Gerðunum, Árnafjørður
Í Gjørðum, Porkeri
Í Gomlutrøð, Hvalba
Í Grønulág, Tórshavn
Í Heiðatrøðini, Hvalba
Í Heiðunum, Porkeri
Í Heygnum, Sandvík
Í Heygunum, Trongisvágur
Í Homrum, Kollafjørður
Í Horni, Sandur
Í Hólinum, Porkeri
Í Húsgarði, Trongisvágur
Í Kass, Rituvík
Í Kelduni, Hvalba
Í Kerinum, Sumba
Í Kongsbø, Norðragøta
Í Koytu, Sandur
Í Króki, Miðvágur
Í Lambabyrgi, Trongisvágur
Í Leirum, Hvalba
Í Leivsgarði, Hov
Í Lon, Tórshavn
Í Lágabø, Kirkjubøur
Í Lágni, Tórshavn
Í Líðini, Kollafjørður
Í Líðini, Vatnsoyrar
Í Mýrunum, Vágur
Í Nesi, Sandur
Í Nýggjagørðum, Nólsoy
Í Pálsliða, Norðragøta
Í Skørðunum, Porkeri
Í Snið, Skipanes
Í Soylu, Sandur
Í Stong, Nólsoy
Í Støð, Fuglafjørður
Í Støðlunum, Froðba
Í Støðlunum, Tvøroyri
Í Støðni, Hvalba
Í Sundhøvda, Oyrarbakki
Í Svanga, Tórshavn
Í Syðrutoftum, Trongisvágur
Í Toft, Søldarfjørður
Í Toftaryggjum, Vágur
Í Trøðum, Sandur
Í Tungu, Syðrugøta
Í Túni, Gjógv
Í Túni, Kirkja
Í Túni, Nólsoy
Í Túninum, Mikladalur
Í Urðini, Árnafjørður
Í Vika, Tórshavn
Írarók, Tórshavn
Ísaksgøta, Hoyvík
Íslandsvegur, Tórshavn
Ólavsstovuvegur, Æðuvík
Ólavsvegur, Nes, Eysturoy
Ólavsvegur, Toftir
Ólivantsgøta, Hoyvík
Óluvugøta, Norðragøta
Óluvugøta, Tórshavn
Ónavíksvegur, Lopra
Ósabakkavegur, Kollafjørður
Ósavegur, Trongisvágur
Ósávegur, Klaksvík
Óðinshædd, Tórshavn
Øksnagerði, Tórshavn
Ørðavíkarvegur, Ørðavík
Út á Bakka, Oyri
Úti við Neyst, Hvalvík
Úti á Bakka, Sandavágur
Úti á Bø, Eiði
Úti á Bø, Funningur
Úti á Bø, Kvívík
Úti á Bø, Sandavágur
Úti á Fløtum, Klaksvík
Úti á Fløtum, Skála
Úti á Heyggi, Velbastaður
Úti á Lending, Hellurnar
Úti á Støð, Miðvágur
Úti á Støð, Sandavágur
Úti á Trøð, Sandavágur
Úti í Bø, Skálavík
Úti í Bø, Syðrugøta
Úti í Dølum, Velbastaður
Úti í Nípu, Miðvágur
Úti í Rætt, Hvalba
Úti í Støð, Sandur
