id	lat	lon	date_taken	title
54650299260	61.631469	-6.960698	2025-06-22 16:45:45	Suðuroy
54650222038	61.630900	-6.958462	2025-06-22 16:49:50	Suðuroy
54649982101	61.631483	-6.960773	2025-06-22 16:44:57	Suðuroy
54650221983	61.630038	-6.965917	2025-06-22 16:33:12	Suðuroy
54650214729	61.632588	-6.975862	2025-06-22 16:20:09	Sneeuwhaas
54650214734	61.631313	-6.970339	2025-06-22 16:27:43	Schaap
54650214669	61.632577	-6.976964	2025-06-22 16:16:57	Ásmundarstakkur
54650214654	61.632747	-6.978270	2025-06-22 16:12:37	Goudplevier
54649981831	61.631886	-6.976634	2025-06-22 16:10:13	Ásmundarstakkur
54649139097	61.630316	-6.976645	2025-06-22 16:02:04	Scholekster
54650214564	61.630183	-6.976889	2025-06-22 15:59:43	Suðuroy
54650298950	61.636224	-6.976323	2025-06-22 15:26:15	Suðuroy
54650298885	61.636311	-6.976206	2025-06-22 15:25:25	Suðuroy
54650221593	61.636733	-6.976281	2025-06-22 15:15:53	Ásmundarstakkur
54650298870	61.636644	-6.976445	2025-06-22 15:11:47	Suðuroy
54650298835	61.636480	-6.976023	2025-06-22 15:10:13	Ásmundarstakkur
54649981621	61.632133	-6.963875	2025-06-22 14:51:37	Suðuroy
54649138817	61.636247	-6.975081	2025-06-22 15:08:22	Ásmundarstakkur
54650221508	61.635894	-6.974425	2025-06-22 15:07:12	Ásmundarstakkur
54650221473	61.634502	-6.969217	2025-06-22 15:00:35	Suðuroy
54648705592	61.636683	-6.976528	2025-06-22 15:12:21	Ásmundarstakkur
54649793808	61.636758	-6.976281	2025-06-22 15:14:40	Ásmundarstakkur
54649474131	62.129138	-7.083109	2025-06-09 17:26:49	In der Umgebung von Kvívík
54649790770	62.112163	-7.441556	2025-06-08 15:46:52	Spaziergang bei Gásadalur
54649341971	62.009297	-6.772695	2025-06-22 10:44:19	Traðarmaðurin
54649584728	62.009297	-6.772695	2025-06-22 10:30:34	Gamli Kirkjagarður
54649657860	62.009297	-6.772695	2025-06-22 10:49:06	Tórshavn
54649341896	62.009297	-6.772695	2025-06-22 10:29:02	Gamli Kirkjagarður
54648497497	62.009297	-6.772695	2025-06-22 10:28:42	Gamli Kirkjagarður
54649571014	62.009297	-6.772695	2025-06-22 10:43:17	Traðarmaðurin
54649657725	62.009297	-6.772695	2025-06-22 10:19:33	Tórshavn
54649584558	62.009297	-6.772695	2025-06-22 10:11:24	Tinganes
54649584553	62.009297	-6.772695	2025-06-22 10:07:05	Tinganes
54648497352	62.009297	-6.772695	2025-06-22 10:18:36	Tórshavn
54649657615	62.009297	-6.772695	2025-06-22 09:39:42	Tórshavn
54649570894	62.009297	-6.772695	2025-06-22 10:00:16	Tórshavn
54649570889	62.009297	-6.772695	2025-06-22 10:58:02	Tórshavn
54649341696	62.009297	-6.772695	2025-06-22 09:49:08	Tórshavn
54649499519	62.009536	-6.772112	2025-06-22 10:48:52	Tórshavn - Dómkirkjan
54649269741	62.009338	-6.769825	2025-06-22 10:57:29	Tórshavn - á Reyni
54649511958	62.007497	-6.768484	2025-06-22 10:02:10	Eider
54649269676	62.009547	-6.777100	2025-06-22 10:32:20	Tórshavn - Gamli Kirkjugarður
54649511893	62.007888	-6.769242	2025-06-22 10:12:41	Tórshavn - Tinganes
54649269631	62.009313	-6.772848	2025-06-22 10:21:15	Tórshavn harbour
54649585990	62.010119	-6.772120	2025-06-22 10:44:27	Tórshavn - Traðarmaðurin
54649511818	62.009313	-6.772848	2025-06-22 10:19:45	Tórshavn harbour
54648425167	62.007888	-6.769242	2025-06-22 10:08:45	Tórshavn - Tinganes
54648425122	62.007497	-6.768484	2025-06-22 10:03:32	Tórshavn - Tinganes
54649511763	62.007497	-6.768484	2025-06-22 10:01:38	Eiders
54647737827	62.327822	-6.940271	2025-07-11 18:11:58	Papageitaucher - Atlantic puffin
54648070883	62.008844	-6.768303	2025-06-22 09:52:47	Tórshavn at sunday morning
54647827886	62.007480	-6.762684	2025-06-22 09:41:44	Tórshavn - Skansin in the mist
54647827876	62.008558	-6.767492	2025-06-22 09:50:02	Misty Tinganes
54647963989	62.082291	-6.731950	2025-06-14 16:45:25	Ausblick in Nes
54648051220	62.326719	-6.940934	2025-06-14 14:06:55	Papgeintaucher
54647976818	62.326719	-6.940934	2025-06-14 14:02:11	Rundgang bei Gjógv
54648050840	61.813116	-6.751381	2025-06-11 15:22:13	Rundfahrt auf Sandoy
54647427791	62.288644	-7.151242	2025-06-19 14:16:15	Faroe Valleys (II)
54647427776	62.246366	-7.177075	2025-06-19 16:05:13	Faroe Valleys (III)
54646138156	62.282086	-6.913967	2025-06-14 15:31:20	Rundgang in Elduvík
54646368629	62.326719	-6.940934	2025-06-14 14:25:36	Papgeintaucher
54646368369	62.251238	-7.075828	2025-06-13 12:13:51	Wasserfall auf Streymoy
54646384583	62.129247	-7.082884	2025-06-09 17:20:19	In der Umgebung von Kvívík
54645892621	61.843216	-6.895175	2025-06-21 15:03:58	Oystercatcher
54646215215	61.844594	-6.892787	2025-06-21 15:50:40	Søltuvík
54645892441	61.840977	-6.899425	2025-06-21 15:33:06	Søltuvík
54645048437	61.840700	-6.900937	2025-06-21 15:20:07	Søltuvík
54645892316	61.842513	-6.896992	2025-06-21 15:40:30	Rock pipit
54646139543	61.845025	-6.892909	2025-06-21 14:53:12	Søltuvík - Ship capsize memorial
54645892251	61.840700	-6.900953	2025-06-21 15:20:43	Søltuvík
54646214785	61.841677	-6.897984	2025-06-21 15:10:09	Oystercatchers, the national bird of the Faroe Islands
54645892061	61.844233	-6.893162	2025-06-21 14:59:24	Søltuvík
54645892031	61.841236	-6.899181	2025-06-21 15:12:43	Søltuvík
54659435199	61.545683	-6.748692	2025-06-23 15:36:19	Diving Northern Gannet
54654967818	62.054879	-6.919135	2025-07-13 13:32:28	Steinschmätzer - Northern wheatear
54654833990	61.520175	-6.875703	2025-06-23 10:21:30	Fámjin
54654788580	61.793858	-6.747109	2025-06-11 15:09:19	Rundfahrt auf Sandoy
54650842549	62.325450	-6.935797	2025-07-12 20:15:25	Basstölpel im Sturzflug - Northern gannet in a plunge-diving (1/2)
54649981766	61.630525	-6.977100	2025-06-22 15:57:55	Suðuroy
54649781604	61.636691	-6.976526	2025-06-22 15:13:00	Ásmundarstakkur
54648630527	62.351116	-6.582173	2025-06-10 13:21:01	In Múli
54649717748	62.085908	-7.370142	2025-06-08 13:55:16	Bøur
54649571074	62.009297	-6.772695	2025-06-22 10:45:58	Tórshavn
54649657655	62.009297	-6.772695	2025-06-22 10:01:05	Tinganes
54636688643	61.951772	-6.792914	2025-06-21 10:07:00	Kirkjubøur
54636755310	61.951772	-6.792914	2025-06-21 10:00:07	Kirkjubøur
54636755290	61.951772	-6.792914	2025-06-21 09:58:46	Kirkjubøur
54636444986	61.951772	-6.792914	2025-06-21 09:45:27	Kirkjubøur
54636753930	61.951772	-6.792914	2025-06-21 09:55:13	Sint Magnus Kathedraal
54636684998	61.951772	-6.792914	2025-06-21 09:44:48	Sint Olav's kerk
54635583812	61.951772	-6.792914	2025-06-21 09:47:03	Kirkjubøur
54636684943	61.951772	-6.792914	2025-06-21 09:39:39	Sint Olav's kerk
54636752525	61.951772	-6.792914	2025-06-21 09:49:59	Sint Magnus Kathedraal
54636040211	62.008826	-6.766484	2025-07-03 18:58:15	Viðarhumla (Bombus hypnorum), Tórshavn, Faroe islands
54634811059	62.010233	-6.771912	2025-06-20 17:51:53	Tórshavn - Løgtingshús
54634592761	62.009197	-6.770623	2025-06-20 17:47:06	Tórshavn - Á Reyni
54634903105	62.009258	-6.770614	2025-06-20 17:46:47	Tórshavn - Á Reyni
54634828193	62.008172	-6.769814	2025-06-20 17:38:58	Tórshavn - Á Reyni
54634828128	62.008397	-6.770137	2025-06-20 17:40:11	Tórshavn - Á Reyni
54634810899	62.007813	-6.769128	2025-06-20 17:32:48	Tórshavn - Tinganes
54633734522	62.007858	-6.769381	2025-06-20 17:34:14	Tórshavn - Tinganes
54633734497	62.008875	-6.770248	2025-06-20 17:43:33	Tórshavn - Á Reyni
54634592436	62.007708	-6.768900	2025-06-20 17:30:50	Tórshavn - Tinganes
54634827903	62.009041	-6.769500	2025-06-20 17:12:17	Tórshavn
54634902785	62.007336	-6.768795	2025-06-20 17:27:50	Tórshavn - Tinganes
54634810769	62.007327	-6.768078	2025-06-20 17:19:56	Tórshavn - Tinganes
54634738389	62.008230	-6.776400	2025-06-20 17:40:43	Tórshavn
54634738349	62.008230	-6.776400	2025-06-20 17:43:09	Tórshavn
54634830565	62.008230	-6.776400	2025-06-20 17:38:47	Tórshavn
54633661467	62.008230	-6.776400	2025-06-20 17:33:46	Tinganes
54634756983	62.008230	-6.776400	2025-06-20 17:28:53	Tinganes
54634520001	62.008230	-6.776400	2025-06-20 17:32:26	Tinganes
54634830445	62.008230	-6.776400	2025-06-20 17:25:56	Haven
54633661362	62.008230	-6.776400	2025-06-20 17:19:05	Tórshavn
54634738109	62.008230	-6.776400	2025-06-20 17:17:07	Haven
54634519871	62.008230	-6.776400	2025-06-20 17:18:04	Haven
54634756733	62.008230	-6.776400	2025-06-20 17:10:16	Haven
54634830270	62.045172	-7.165042	2025-06-20 15:24:13	Sandavàgur
54634830080	62.053888	-6.919081	2025-06-20 16:00:54	Norðadalsskarð
54633661112	62.053888	-6.919081	2025-06-20 16:03:37	Norðadalsskarð
54634830040	62.053888	-6.919081	2025-06-20 16:02:38	Norðadalsskarð
54634645594	62.007755	-6.763028	2025-06-20 16:59:15	Tórshavn - Skansin
54633569442	62.007788	-6.763128	2025-06-20 17:00:43	Tórshavn - Skansin
54634073081	62.086418	-7.370592	2025-06-17 17:03:01	L'église de Bøur *
54634260423	62.145166	-7.174930	2025-04-06 17:35:03	Streymoy - Vestmanna - Viewpoint Kvivik
54634220449	62.246297	-7.179150	2025-06-13 11:13:21	BS_C3861.jpg
54634241573	62.071158	-6.941989	2025-06-09 15:07:04	Auf Streymoy
54634220179	62.044608	-7.126123	2025-06-08 17:45:27	Auf Färöer
54632418477	62.325813	-6.944625	2025-06-20 12:11:48	Spectacular Faroes (I)
54633583570	62.294011	-6.963681	2025-06-20 14:01:56	Spectacular Faroes (II)
54632532510	62.054519	-6.918837	2025-06-20 16:02:21	Norðadalsskarð
54632229526	62.054522	-6.918917	2025-06-20 16:01:44	Norðadalsskarð
54631164816	62.048075	-7.163709	2025-06-20 15:25:13	Just arrived at the Faroe Islands
54630984558	62.286736	-7.153653	2025-06-13 14:45:33	BS_C3959.jpg
54630984153	62.251238	-7.075828	2025-06-13 12:03:29	BS_C3884.jpg
54629893917	62.007758	-6.769098	2025-06-12 10:26:56	Rundgang in Tórshavn
54630761661	62.075063	-6.962995	2025-06-09 11:23:56	Blick von Sornfelli
54629891852	62.085908	-7.370142	2025-06-08 13:55:20	Bøur
54630760921	62.022877	-7.229053	2025-06-08 11:54:50	Wanderung am Sørvágsvatn
54630964549	62.031572	-7.213450	2025-06-08 11:13:30	Wanderung am Sørvágsvatn
54628743214	62.008975	-6.768412	2025-06-12 10:22:18	Rundgang in Tórshavn
54628742929	61.833183	-6.812320	2025-06-11 10:48:23	Kirche in Sandur
54628758453	62.356783	-6.540639	2025-06-10 11:48:49	In Viðareiði
54628757883	62.124755	-7.080359	2025-06-09 18:00:19	Auf Streymoy
54628025279	62.371575	-6.806909	2025-06-14 10:43:55	Kallur, Kalsoy, Faroe Islands
54626944782	62.058800	-7.561670	2025-06-09 18:33:32	View of Vágar from a landing plane, Faroe Islands
54628119945	61.922380	-7.420400	2025-06-09 18:31:14	View of Leitisvatn from a landing plane, Vágar, Faroe Islands
54626944772	62.356736	-6.799003	2025-06-14 13:49:08	Tunnel in Kalsoy, Faroe Islands
54627826171	61.798033	-6.751550	2025-06-18 12:58:43	Sheep on Sandoy, Faroe Islands
54628037438	62.073502	-6.963162	2025-06-17 19:03:34	Road to Sornfelli, Streymoy, Faroe Islands
54626968583	62.007819	-6.763082	2025-06-18 13:25:57	Phare de Tórshavn *---- ----°
54625442042	61.813116	-6.751381	2025-06-11 15:22:06	Rundfahrt auf Sandoy
54625441627	61.841111	-6.898592	2025-06-11 11:24:19	Wanderung auf Sandoy
54625441227	61.841658	-6.897089	2025-06-11 11:22:09	Wanderung auf Sandoy
54624854507	62.124055	-7.081773	2025-06-18 12:45:24	Faroe Waterfall
54624854527	62.292286	-6.671314	2025-06-25 14:55:05	Faroe Creek
54625937499	61.951738	-6.792903	2025-06-24 13:03:58	Faroe Church
54624954403	62.325256	-6.945752	2025-06-30 14:34:09	Puffin high key,  black and white
54621956866	62.084700	-7.365217	2025-06-22 14:51:01	Faroes (I)
54621083322	62.084700	-7.365217	2025-06-22 15:00:16	Faroes (II)
54621069708	62.298791	-6.523956	2025-06-10 12:22:09	Kirche in Hvannasund
54619973727	62.360286	-6.543237	2025-06-10 11:30:45	In Viðareiði
54621069198	62.117038	-7.074017	2025-06-09 18:27:51	Rungang in Kvívík
54620851481	62.129350	-7.083003	2025-06-09 17:12:07	In der Umgebung von Kvívík
54620847836	62.126338	-7.081717	2025-06-09 16:42:52	In der Umgebung von Kvívík
54620847606	62.050266	-7.145759	2025-06-08 18:08:50	Auf Färöer
54621047934	62.110586	-7.438556	2025-06-08 16:13:44	Spaziergang bei Gásadalur
54621159865	62.086155	-7.369559	2025-06-08 14:04:37	Bøur
54620979609	62.323199	-6.949925	2025-06-19 16:03:57	A proximité
54618781081	61.951755	-6.792837	2025-06-09 12:23:02	In Kirkjubøur
54618986324	62.085572	-7.367800	2025-06-08 14:30:30	Bøur
54618238380	62.276908	-6.851620	2025-06-10 15:44:07	Im Oyndarfjørður Fjord
54617926801	62.351116	-6.582173	2025-06-10 13:01:38	Bei Múli
54615574646	62.333980	-6.504192	2025-06-10 10:53:16	Auf Viðoy
54615777799	62.075063	-6.962995	2025-06-09 11:20:25	Blick von Sornfelli
54615295850	61.470979	-6.798585	2025-06-26 11:16:48	Ocean Endeavour
54614277330	62.141388	-6.703345	2025-06-03 11:43:43	Faroes Runavik (9)
54613595184	62.075063	-6.962995	2025-06-09 11:24:11	Blick von Sornfelli
54613704950	62.105961	-7.434750	2025-06-08 15:17:53	Spaziergang bei Gásadalur
54613610748	62.021438	-7.228484	2025-06-08 11:50:50	Wanderung am Sørvágsvatn
54613394521	62.036694	-7.207878	2025-06-08 10:41:46	Wanderung am Sørvágsvatn
54609242809	62.022750	-7.238025	2025-06-08 11:34:33	Bøsdalafossur
54608166857	62.086155	-7.369559	2025-06-08 14:19:19	Bøur
54609242094	62.075063	-6.962995	2025-06-09 11:18:15	Blick von Sornfelli
54605103082	62.035716	-6.929587	2025-06-22 11:32:08	By the road
54605750699	62.107647	-7.436242	2025-04-04 21:02:15	Vágar - Mulafossur
54605349631	62.289268	-7.149513	2025-06-19 12:56:42	Bien isolé *-*-+--°-°
54604358995	62.027527	-7.217384	2025-06-21 08:18:37	Leitisvatn, Vágar, Faroe Islands
54604269128	62.022752	-7.236198	2025-06-21 08:57:44	Leitisvatn, Vágar, Faroe Islands
54604269103	62.021566	-7.229598	2025-06-21 09:00:50	Leitisvatn from Trælanípa Cliff, Vágar, Faroe Islands
54604269038	62.021586	-7.229642	2025-06-21 09:06:50	Leitisvatn from Trælanípa Cliff, Vágar, Faroe Islands
54604055821	62.022513	-7.238692	2025-06-21 09:45:28	Bøsdalafossur, Vágar, Faroe Islands
54604264125	62.245905	-7.187781	2025-06-20 09:54:26	Saksun beach, Streymoy, Faroe Islands
54603962296	62.247963	-7.195548	2025-06-20 10:06:48	Saksun beach, Streymoy, Faroe Islands
54604264090	62.245613	-7.184895	2025-06-20 09:52:03	Saksun beach, Streymoy, Faroe Islands
54604177283	62.247019	-7.203789	2025-06-20 10:15:10	Saksun beach, Streymoy, Faroe Islands
54604177228	62.246297	-7.209703	2025-06-20 10:20:36	Saksun beach, Streymoy, Faroe Islands
54604263815	62.246116	-7.210256	2025-06-20 10:24:08	Saksun beach, Streymoy, Faroe Islands
54604263740	62.247994	-7.198364	2025-06-20 10:47:06	Saksun beach, Streymoy, Faroe Islands
54604263680	62.246947	-7.191306	2025-06-20 10:57:57	Saksun beach, Streymoy, Faroe Islands
54603085517	62.182119	-7.257353	2025-06-20 15:03:22	Vestmanna cliffs, Streymoy, Faroe Islands
54604176923	62.178963	-7.257264	2025-06-20 15:01:11	Vestmanna cliffs, Streymoy, Faroe Islands
54603085482	62.163480	-7.226423	2025-06-20 14:48:53	Vestmanna cliffs, Streymoy, Faroe Islands
54604176698	62.182622	-7.254184	2025-06-20 15:06:36	Vestmanna cliffs, Streymoy, Faroe Islands
54603085222	62.182647	-7.251412	2025-06-20 15:07:32	Vestmanna cliffs, Streymoy, Faroe Islands
54604153774	62.184447	-7.256114	2025-06-20 15:09:43	Vestmanna cliffs, Streymoy, Faroe Islands
54603961461	62.210880	-7.239023	2025-06-20 15:19:54	Vestmanna cliffs, Streymoy, Faroe Islands
54604262955	62.212672	-7.235437	2025-06-20 15:22:38	Vestmanna cliffs, Streymoy, Faroe Islands
54604176308	62.208705	-7.244956	2025-06-20 15:29:33	Vestmanna cliffs, Streymoy, Faroe Islands
54603961086	62.184294	-7.259620	2025-06-20 15:37:44	Vestmanna cliffs, Streymoy, Faroe Islands
54603084857	62.202711	-7.247923	2025-06-20 15:31:52	Vestmanna cliffs, Streymoy, Faroe Islands
54603061432	62.007738	-6.769498	2025-06-16 19:50:49	Capitale du nord *-*-- --°-°
54603824681	62.107677	-7.436073	2025-06-08 15:25:55	Lokaler Regen
54603824531	62.085572	-7.367800	2025-06-08 14:28:30	Bøur
54604040088	62.023269	-7.229462	2025-06-08 12:16:13	Wanderung am Sørvágsvatn
54602946927	62.022877	-7.229053	2025-06-08 12:04:05	Meer unter dem See
54602640647	62.106362	-7.437679	2025-04-04 20:59:02	Vágar - Mulafossur
54602588826	61.510069	-6.751478	2024-03-17 14:54:13	
54602545828	62.021072	-7.235209	2025-06-08 11:44:47	Wanderung am Sørvágsvatn
54601452342	62.021072	-7.235209	2025-06-08 11:40:16	Wanderung am Sørvágsvatn
54602545048	62.022750	-7.238025	2025-06-08 11:33:03	Bøsdalafossur
54602286110	61.473301	-6.801922	2017-06-22 17:39:50	Una
54600334374	62.029302	-6.758695	2025-06-19 11:14:55	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600352128	62.029302	-6.758695	2025-06-19 11:15:56	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600137731	62.029302	-6.758695	2025-06-19 11:16:15	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54599260082	62.029169	-6.758570	2025-06-19 11:28:26	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54599260092	62.029725	-6.758881	2025-06-19 11:35:54	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600334064	62.029169	-6.758570	2025-06-19 11:29:23	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54599259907	62.029730	-6.758823	2025-06-19 11:37:33	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600333724	62.029780	-6.758309	2025-06-19 11:47:11	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54600448850	62.028561	-6.757798	2025-06-19 11:43:15	Hoyvíksgarður (National Museum), Tórshavn, Faroe Islands
54599259637	62.029886	-6.758398	2025-06-19 12:48:58	Tórshavn, Streymoy, Faroe Islands
54600351568	62.007755	-6.768889	2025-06-19 12:54:46	Government Offices, Tórshavn, Streymoy, Faroe Islands
54599259347	62.008044	-6.769387	2025-06-19 12:57:23	Government Offices, Tórshavn, Streymoy, Faroe Islands
54600351373	62.007755	-6.768889	2025-06-19 12:55:14	Government Offices, Tórshavn, Streymoy, Faroe Islands
54599259342	62.007819	-6.769195	2025-06-19 12:56:10	Government Offices, Tórshavn, Streymoy, Faroe Islands
54600351253	62.007819	-6.769195	2025-06-19 12:55:53	Prime Minister's Office, Tórshavn, Streymoy, Faroe Islands
54598769577	62.023647	-7.228567	2025-06-08 11:12:50	Wanderung am Sørvágsvatn
54599842979	62.037558	-7.207234	2025-06-08 10:31:16	Wanderung am Sørvágsvatn
54598610620	61.809441	-6.680114	2025-06-18 11:34:05	Húsavík, Sandoy, Faroe Islands
54598288371	61.784747	-6.680592	2025-06-18 10:37:03	Dalur, Sandoy, Faroe Islands
54598598075	61.834577	-6.788795	2025-06-18 10:25:04	Húsavík, Sandoy, Faroe Islands
54598487714	61.834577	-6.788795	2025-06-18 10:25:17	View of Skálhøvdi, Sandoy, Faroe Islands
54598487364	61.809441	-6.680114	2025-06-18 11:26:17	Húsavík, Sandoy, Faroe Islands
54598287961	61.808930	-6.676106	2025-06-18 11:39:58	Old houses in Húsavík, Sandoy, Faroe Islands
54598487259	61.784372	-6.680573	2025-06-18 11:13:14	View of Skálhøvdi, Sandoy, Faroe Islands
54598597240	61.809438	-6.676881	2025-06-18 11:43:50	Old houses in Húsavík, Sandoy, Faroe Islands
54598486939	61.809436	-6.676884	2025-06-18 11:47:58	Old houses in Húsavík, Sandoy, Faroe Islands
54598597085	61.849875	-6.823756	2025-06-18 13:29:21	House by the lake, Sandoy, Faroe Islands
54598596885	61.793513	-6.747020	2025-06-18 13:06:45	View of Skúvoy from Skarvanes, Sandoy, Faroe Islands
54598287196	61.899205	-6.931262	2025-06-18 14:09:24	Líraberg cliffs, Sandoy, Faroe Islands
54598501428	61.899205	-6.931262	2025-06-18 14:09:47	Líraberg cliffs, Sandoy, Faroe Islands
54598177631	62.023647	-7.228567	2025-06-08 11:06:59	Wanderung am Sørvágsvatn
54598177306	62.037558	-7.207234	2025-06-08 10:37:45	Wanderung am Sørvágsvatn
54598177006	62.111311	-7.037073	2025-06-08 09:50:49	Auf Färöer
54598391963	62.111311	-7.037073	2025-06-08 08:27:59	Auf Färöer
54598484725	62.111311	-7.037073	2025-06-07 21:59:56	Auf Färöer
54596398961	61.576252	-6.833373	2024-03-16 12:57:52	
54596077883	62.275680	-6.520153	2025-06-16 11:13:27	Panorama of Viðoy, Faroe Islands
54594988532	62.228083	-6.586464	2025-06-16 10:47:22	View of Kunoy, Faroe Islands
54596053094	62.368300	-6.811267	2025-06-14 11:21:17	View of Eysturoy from Kallur, Kalsoy, Faroe Islands
54595861366	62.254897	-6.537034	2025-06-16 11:12:22	Hvannasund and Viðoy, Faroe Islands
54594988302	62.254688	-6.537120	2025-06-16 10:57:12	View from Árnafjørður, Borðoy, Faroe Islands
54596077208	62.298927	-6.524131	2025-06-16 11:18:25	Borðoy and Viðoy from Hvannasund, Faroe Islands
54596052684	62.297730	-6.521756	2025-06-16 11:32:29	Hvannasund, Borðoy, Faroe Islands
54595860956	62.295538	-6.525245	2025-06-16 11:35:14	Church in Hvannasund, Faroe Islands
54594987797	62.360344	-6.543806	2025-06-16 12:06:26	Viðareiði, Viðoy, Faroe Islands
54594987732	62.359880	-6.543734	2025-06-16 12:10:24	Viðareiði, Viðoy, Faroe Islands
54596076518	62.359872	-6.543756	2025-06-16 12:22:29	View from Viðareiði, Viðoy, Faroe Islands
54596076483	62.332533	-6.545553	2025-06-16 12:38:08	Hvannasund, Faroe Islands
54596076448	62.285411	-6.972353	2025-06-13 09:22:59	Eysturoy, Faroe Islands
54596052144	62.325825	-6.942512	2025-06-13 10:05:35	Gjógv, Eysturoy, Faroe Islands
54596076283	62.325050	-6.946039	2025-06-13 10:25:12	Gjógv, Eysturoy, Faroe Islands
54596076233	62.285411	-6.972353	2025-06-13 09:27:03	View over Funningur, Eysturoy, Faroe Islands
54596168440	62.325955	-6.943734	2025-06-13 10:39:39	Gjógv, Eysturoy, Faroe Islands
54596051894	62.324411	-6.943045	2025-06-13 10:30:22	Gjógv, Eysturoy, Faroe Islands
54596168290	62.295024	-6.966909	2025-06-13 11:09:51	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54594987062	62.295024	-6.966909	2025-06-13 11:10:26	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54596168165	62.293736	-6.964281	2025-06-13 11:19:33	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54594986957	62.293736	-6.964281	2025-06-13 11:13:06	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54596168050	62.287688	-6.969159	2025-06-13 11:58:11	Funningur, Eysturoy, Faroe Islands
54596075853	62.293736	-6.964281	2025-06-13 11:15:11	View from Hvíthamar Vantage Point, Eysturoy, Faroe Islands
54595859841	62.281322	-6.943701	2025-06-13 12:54:00	Funningur, Eysturoy, Faroe Islands
54595859781	62.370136	-6.811528	2025-06-14 10:28:06	Kallur, Kalsoy, Faroe Islands
54594986812	62.282341	-6.912370	2025-06-13 13:15:11	Elduvík, Eysturoy, Faroe Islands
54595859666	62.281322	-6.943701	2025-06-13 12:46:56	Funningur, Eysturoy, Faroe Islands
54595859631	62.371561	-6.806909	2025-06-14 10:43:21	Kallur, Kalsoy, Faroe Islands
54596167635	62.371561	-6.806909	2025-06-14 10:43:32	Kallur, Kalsoy, Faroe Islands
54596075228	62.368300	-6.811267	2025-06-14 11:22:25	Kallur, Kalsoy, Faroe Islands
54594986302	62.368833	-6.811270	2025-06-14 11:18:22	James Bond tombstone, Kallur, Kalsoy, Faroe Islands
54596050899	62.371538	-6.806928	2025-06-14 10:55:14	Kallur, Kalsoy, Faroe Islands
54596074928	62.368305	-6.811353	2025-06-14 12:14:29	Trøllanes, Kalsoy, Faroe Islands
54596050504	62.364238	-6.793059	2025-06-14 12:14:57	Kunoy and Viðoy from Trøllanes, Kalsoy, Faroe Islands
54592887683	62.325675	-6.945247	2025-04-04 14:30:07	Eysturoy - Gjógv - 135mm
54589668457	62.083602	-7.363567	2025-06-10 12:43:28	Grass covered houses in Bøur, Vágar, Faroe Islands
54590860450	62.090233	-7.403617	2025-06-10 11:44:49	Skarðsáfossur, Vágar, Faroe Islands
54590547371	62.085316	-7.367342	2025-06-10 13:08:48	Drangarnir and Tindhólmur, Faroe Islands
54590860360	62.086055	-7.370098	2025-06-10 12:46:44	Drangarnir and Tindhólmur, Faroe Islands
54590547256	62.081755	-7.363656	2025-06-10 12:08:15	Grass covered houses in Bøur, Vágar, Faroe Islands
54590758443	62.085786	-7.369062	2025-06-10 11:27:48	Tindhólmur, Faroe Islands
54589668107	62.090500	-7.403378	2025-06-10 11:41:19	Skarðsáfossur and western Vágar, Faroe Islands
54590860040	62.085230	-7.372539	2025-06-10 11:04:00	Drangarnir, Vágar, Faroe Islands
54590738864	62.076250	-7.413206	2025-06-10 10:56:48	Drangarnir, Vágar, Faroe Islands
54590546821	62.094022	-7.400864	2025-06-10 10:50:38	Drangarnir, Vágar, Faroe Islands
54590738734	62.107833	-7.434664	2025-06-10 13:41:07	Múlafossur, Vágar, Faroe Islands
54590859825	62.085969	-7.370334	2025-06-10 13:09:54	Bøur, Vágar, Faroe Islands
54589667637	62.116447	-7.042725	2025-06-10 18:20:02	Beach in Leynar, Streymoy, Faroe Islands
54590546281	61.951591	-6.792789	2025-06-11 11:15:48	Kirkjubøur, Streymoy, Faroe Islands
54589667282	61.951822	-6.793078	2025-06-11 11:20:14	Kirkjubøur, Streymoy, Faroe Islands
54590859360	61.951658	-6.793237	2025-06-11 11:17:38	Kirkjubøur church, Streymoy, Faroe Islands
54590757478	61.952025	-6.792231	2025-06-11 11:24:19	Kirkjubøur, Streymoy, Faroe Islands
54589667192	61.951736	-6.792220	2025-06-11 11:23:08	Kirkjubøur, Streymoy, Faroe Islands
54590545856	62.007916	-6.770100	2025-06-11 12:06:20	Tórshavn, Streymoy, Faroe Islands
54590859110	61.951919	-6.793048	2025-06-11 11:26:24	Kirkjubøur, Streymoy, Faroe Islands
54590545701	62.008327	-6.769998	2025-06-11 12:13:55	Tórshavn, Streymoy, Faroe Islands
