id	lat	lon	date_taken	title
53954337504	62.326844	-6.941362	2024-08-13 15:24:23	Faroe Islands
53953115427	62.325283	-6.950106	2024-08-13 15:00:11	Faroe Islands
53953115252	62.325244	-6.949117	2024-08-13 14:54:22	Faroe Islands
53953115147	62.288297	-6.991309	2024-08-13 14:32:47	Faroe Islands
53954336869	62.288327	-6.991292	2024-08-13 14:31:36	Faroe Islands
53954336684	62.303913	-7.056681	2024-08-13 14:13:02	Faroe Islands
53954336589	62.014275	-6.793950	2024-08-13 13:11:38	Faroe Islands
53954459610	62.009252	-6.773220	2024-08-13 10:34:46	Faroe Islands
53954004896	62.009047	-6.767159	2024-08-13 10:02:25	Faroe Islands
53954004766	62.012069	-6.769412	2024-08-13 09:50:33	Faroe Islands
53953114292	62.009188	-6.769134	2024-08-13 09:27:15	Faroe Islands
53954004306	62.008677	-6.767850	2024-08-13 09:21:51	Faroe Islands
53954255308	62.008861	-6.768375	2024-08-13 09:23:28	Faroe Islands
54026648903	62.022152	-7.238398	2024-08-12 17:51:55	JOR_2556.jpg
53925278181	62.326183	-6.940303	2024-08-11 06:18:43	Gjógv Sunrise
53915269965	62.325121	-6.949407	2024-08-10 20:54:28	PSX_20240810_220802
54027352469	62.168402	-6.761333	2024-08-10 14:01:08	Bus Stop
54588459635	62.286978	-6.965804	2024-08-09 16:18:33	Funnings Kirkja (Explore)
54206474574	62.289308	-7.149245	2024-08-09 14:00:07	Tjørnuvík
54101231317	62.247541	-7.182451	2024-08-09 11:29:25	Con lo sguardo fuori dalla finestra (Explore)
54026864150	61.516758	-6.881712	2024-08-09 10:58:20	JOR_2114.jpg
54128495152	62.246547	-7.177505	2024-08-09 10:53:07	Saksun Village
54196558442	62.101432	-7.142186	2024-08-09 09:10:07	Vagar Way
54066184329	62.335784	-6.763147	2024-08-08 12:02:29	The Seal Woman
54063530323	62.009128	-6.773500	2024-08-07 18:59:14	Tórshavn
54453541524	61.952039	-6.792447	2024-08-07 17:09:27	Kirkjubøur House
54018952461	62.044823	-7.127240	2024-08-06 17:00:26	The island of Koltur
54086890910	62.023074	-7.239585	2024-08-06 14:46:31	Bøsdalafossur (2)
53964372378	62.023074	-7.239585	2024-08-06 14:31:44	Bøsdalafossur
53997385414	62.023038	-7.239582	2024-08-06 14:35:19	Bøsdalafossur
54105307861	62.021719	-7.229819	2024-08-06 14:10:25	Trælanípa
53940824329	62.020894	-7.229017	2024-08-06 14:08:58	Trælanípa
53940229347	62.106275	-7.434214	2024-08-06 11:43:42	Gásadalur, Faroe Islands
53940229742	62.106147	-7.434792	2024-08-06 11:44:40	Gásadalur, Faroe Islands
53940229877	62.106147	-7.434792	2024-08-06 11:44:48	Gásadalur, Faroe Islands
53940229937	62.106522	-7.434806	2024-08-06 11:46:02	Gásadalur, Faroe Islands
53941134511	62.106147	-7.434792	2024-08-06 11:44:28	Gásadalur, Faroe Islands
53941134601	62.106147	-7.434792	2024-08-06 11:44:37	Gásadalur, Faroe Islands
53941134756	62.106147	-7.434792	2024-08-06 11:44:42	Gásadalur, Faroe Islands
53941385323	62.106152	-7.434792	2024-08-06 11:43:44	Gásadalur, Faroe Islands
53941385398	62.106147	-7.434792	2024-08-06 11:44:21	Gásadalur, Faroe Islands
53941588235	62.106147	-7.434792	2024-08-06 11:44:36	Gásadalur, Faroe Islands
53941588485	62.106147	-7.434792	2024-08-06 11:44:55	Gásadalur, Faroe Islands
53940228472	62.106319	-7.428392	2024-08-06 11:32:47	Gásadalur, Faroe Islands
53941133461	62.106316	-7.428350	2024-08-06 11:32:31	Gásadalur, Faroe Islands
53941384428	62.106322	-7.428359	2024-08-06 11:32:24	Gásadalur, Faroe Islands
54058000077	62.020954	-7.229443	2024-08-06 11:21:38	On the cliff (Explore)
53941466979	62.090511	-7.395164	2024-08-06 11:11:58	Gásadalur, Faroe Islands
53941466899	62.086261	-7.381378	2024-08-06 11:04:58	Gásadalur, Faroe Islands
53941466934	62.087788	-7.390298	2024-08-06 11:08:29	Gásadalur, Faroe Islands
53941586610	62.081936	-7.357939	2024-08-06 10:48:02	Gásadalur, Faroe Islands
53614220553	62.227014	-6.589352	2024-08-06 06:27:34	where in the world 886 - Klaksvík, Faroes
53940345052	62.155333	-7.150784	2024-08-05 22:21:33	Vestmanna, Faroe Islands
53941584104	62.155586	-7.150737	2024-08-05 22:20:41	Vestmanna, Faroe Islands
53941250221	62.158194	-7.205953	2024-08-05 21:41:58	Vestmanna, Faroe Islands
53941500093	62.157561	-7.208020	2024-08-05 21:48:38	Vestmanna, Faroe Islands
53941500138	62.157575	-7.207939	2024-08-05 21:48:45	Vestmanna, Faroe Islands
53941702630	62.158188	-7.205942	2024-08-05 21:42:01	Vestmanna, Faroe Islands
54189689777	62.107120	-7.435072	2024-08-05 20:37:51	Mulafossur (Explore)
53941249271	62.155136	-7.160864	2024-08-05 20:24:23	Vestmanna, Faroe Islands
53941583039	62.155147	-7.160964	2024-08-05 20:24:28	Vestmanna, Faroe Islands
54204066893	62.085319	-7.366708	2024-08-05 20:12:06	Bøur Sunset
54022653267	62.086082	-7.369626	2024-08-05 19:47:02	Bøur
53920679866	62.018952	-6.781503	2024-08-05 19:13:49	HB Torshavn v Skala Itrottarfelag
54025543006	62.304575	-7.072727	2024-08-05 18:08:38	Risin og Kellingin
53936842565	62.246763	-7.177456	2024-08-05 17:47:07	Saksun Church
54049487572	62.328078	-6.940841	2024-08-05 15:34:29	Puffins
54000797850	62.327609	-6.940744	2024-08-05 14:57:31	Gjógv
54101149074	62.327724	-6.940916	2024-08-05 14:32:03	Gjógv (2)
54021674738	62.299069	-7.090033	2024-08-05 14:01:12	Eiði Village
54067064174	62.327564	-6.940881	2024-08-05 14:01:44	Gjógv
53941585660	62.224463	-6.575937	2024-08-05 13:33:55	Klaksvik church, Faroe Islands
54018345662	62.325821	-6.944757	2024-08-05 13:30:54	Natural harbour
53920931015	62.287108	-6.965945	2024-08-05 11:52:47	Fisherman's huts on the sea front in Funningur
53920734438	62.287280	-6.967884	2024-08-05 11:49:43	Local art in Funningur
54043197490	62.287212	-6.965814	2024-08-05 11:27:26	Patchwork
53940343392	62.154341	-7.153142	2024-08-05 08:37:25	Vestmanna, Faroe Islands
53941249111	62.154391	-7.150820	2024-08-05 08:39:16	Vestmanna, Faroe Islands
53941701025	62.154330	-7.153034	2024-08-05 08:37:18	Vestmanna, Faroe Islands
53941585600	62.225544	-6.586620	2024-08-05 12:51:28	Klaksvik church, Faroe Islands
53980281513	62.286780	-6.978232	2024-08-05 12:53:17	Funningur
53941132016	62.225513	-6.586606	2024-08-05 12:45:14	Klaksvik church, Faroe Islands
53941382918	62.225513	-6.586606	2024-08-05 12:45:10	Klaksvik church, Faroe Islands
53919592017	62.286666	-6.966789	2024-08-05 12:10:35	Funningur kirkja (church)
53920931025	62.286525	-6.966867	2024-08-05 12:13:42	Funningur kirkja graveyard
53919592037	62.286525	-6.966320	2024-08-05 12:08:09	Hills around Funningur
54339896091	62.286784	-6.966912	2024-08-05 12:04:02	Funnings kirkja
53920477761	62.071244	-7.308173	2024-08-04 16:21:02	07 Vestur v Ki Klaksvik at a Dungasandi, Sorvagur
54055257596	62.286231	-7.227645	2024-08-04 15:26:26	Mýlingur (2)
53904593219	61.835638	-6.829214	2024-08-04 14:44:37	
53904677365	61.835700	-6.829434	2024-08-04 14:41:51	Skúgvoy
53919592217	61.951755	-6.792406	2024-08-04 11:58:27	Former cathedral and surroundings in Former cathedral in Kirkjubømúrurin
53920734508	61.951861	-6.792492	2024-08-04 11:52:20	Former cathedral in Kirkjubømúrurin
53920832829	61.951950	-6.792970	2024-08-04 11:50:04	House in Kirkjubømúrurin
54066147942	62.286724	-7.153475	2024-08-04 12:27:43	Tjørnuvík
53940342812	62.153119	-7.164639	2024-08-03 20:44:09	Vestmanna, Faroe Islands
53941248716	62.153391	-7.167867	2024-08-03 20:49:23	Vestmanna, Faroe Islands
53941497608	62.152466	-7.166728	2024-08-03 20:42:16	Vestmanna, Faroe Islands
53941497838	62.152752	-7.165773	2024-08-03 20:42:57	Vestmanna, Faroe Islands
53941498373	62.153594	-7.165831	2024-08-03 20:47:24	Vestmanna, Faroe Islands
53941699670	62.153161	-7.166903	2024-08-03 20:40:47	Vestmanna, Faroe Islands
53941700425	62.152736	-7.165523	2024-08-03 20:43:15	Vestmanna, Faroe Islands
53949037602	62.106317	-7.435139	2024-08-03 20:06:45	Múlafossur
54151596888	62.106045	-7.435394	2024-08-03 19:11:21	Múlafossur (2)
54007009878	62.106045	-7.435394	2024-08-03 19:05:46	Múlafossur
53904239856	61.834166	-6.815278	2024-08-03 16:40:17	I am here to do your bidding, Master!
53903455967	61.829044	-6.811098	2024-08-03 15:05:35	What you see, is what you get
53903471957	61.829488	-6.809856	2024-08-03 15:01:30	
53904698579	61.827894	-6.813787	2024-08-03 15:08:39	Suzuki DM50 Samurai
53904720679	61.829511	-6.809223	2024-08-03 15:02:04	
53903512867	61.833311	-6.811912	2024-08-03 14:13:49	Croix pattée alésée arrondie
53941131841	62.120177	-6.873698	2024-08-03 14:15:37	Leynar, Faroe Islands
53941382648	62.102202	-6.954234	2024-08-03 13:26:37	Leynar, Faroe Islands
53941382553	62.106605	-6.987025	2024-08-03 13:09:24	Leynar, Faroe Islands
53941464714	62.103427	-6.980937	2024-08-03 10:10:47	Leynar, Faroe Islands
53940226267	62.103947	-6.988723	2024-08-03 12:53:58	Leynar, Faroe Islands
53941131221	62.103977	-6.988734	2024-08-03 12:53:26	Leynar, Faroe Islands
53941382278	62.103947	-6.988723	2024-08-03 12:54:05	Leynar, Faroe Islands
53941382353	62.103947	-6.988723	2024-08-03 12:54:10	Leynar, Faroe Islands
53904437191	61.843966	-6.810487	2024-08-02 21:09:19	Batch 200 by OY
53904819584	61.843475	-6.810059	2024-08-02 21:02:40	First gas punp in the island
53904485551	61.843955	-6.810350	2024-08-02 20:06:56	Traðafossur
53941584525	62.012050	-6.769334	2024-08-02 11:21:29	Torshavn, Faroe Islands
53940225962	62.010875	-6.769192	2024-08-02 11:17:23	Torshavn, Faroe Islands
53941130781	62.011180	-6.773900	2024-08-02 11:06:11	Torshavn, Faroe Islands
53940225617	62.007786	-6.763356	2024-08-02 10:30:45	Torshavn, Faroe Islands
53941584250	62.007675	-6.763270	2024-08-02 10:30:28	Torshavn, Faroe Islands
53941381433	62.008125	-6.763398	2024-08-02 10:28:46	Torshavn, Faroe Islands
53941464009	62.008297	-6.762259	2024-08-02 10:25:30	Torshavn, Faroe Islands
53941584000	62.008341	-6.762167	2024-08-02 10:25:20	Torshavn, Faroe Islands
53941584175	62.008033	-6.762859	2024-08-02 10:29:02	Torshavn, Faroe Islands
54124387595	62.115619	-7.054731	2024-08-02 09:18:38	Relaxing day at sea
53904945700	62.035550	-6.791187	2024-08-02 09:05:19	Oppskrift på horn
54123870866	62.116908	-7.046548	2024-08-01 16:00:38	Faroe Islands beach
54124213454	62.118361	-7.070614	2024-08-01 15:57:53	Overlooking Kvívík
54124213914	62.124691	-7.080970	2024-08-01 15:50:57	Passing Kvívík
54123027432	62.125150	-7.081514	2024-08-01 15:49:36	Streymoy
54124329400	62.125161	-7.081514	2024-08-01 15:49:24	Streymoy
54124214554	62.071133	-6.941476	2024-08-01 15:22:49	Streymoy
54124214624	62.071113	-6.941595	2024-08-01 15:25:57	Streymoy selfie
54124214914	62.070958	-6.941970	2024-08-01 15:23:39	Turf roofs
54123026667	62.054508	-6.918828	2024-08-01 15:09:40	Streymoy
54124215114	62.054205	-6.918553	2024-08-01 15:07:22	Streymoy pano
54124328395	62.054508	-6.918617	2024-08-01 15:05:46	Streymoy
54124145308	61.994677	-6.777784	2024-08-01 14:43:49	Overlooking Tórshavn
54124145118	62.007316	-6.763559	2024-08-01 14:30:41	Tórshavn  lighthouse
54122695932	62.324050	-6.943701	2024-08-01 11:56:45	Monument to those lost at sea
54123818003	62.325336	-6.943445	2024-08-01 11:50:40	Gjóv
54123818323	62.325069	-6.943492	2024-08-01 11:51:40	Gjóv
54123884449	62.324508	-6.943156	2024-08-01 11:53:29	Gjóv church
54123998565	62.324730	-6.943173	2024-08-01 11:52:43	Garden delphinium  (Delphinium cultorum)
54123542046	62.325488	-6.942714	2024-08-01 11:49:14	Gjóv
54123818053	62.325583	-6.943889	2024-08-01 11:47:54	Gjóv
54123883884	62.325600	-6.944103	2024-08-01 11:47:23	Gjóv turf roof
54123997765	62.325736	-6.944328	2024-08-01 11:46:43	Faroe Islands license plate
53941463819	62.116969	-7.074909	2024-08-01 11:39:58	Kvivk, Faroe Islands
54123814739	62.326769	-6.941153	2024-08-01 11:20:33	Gjógv
54123814504	62.326602	-6.941453	2024-08-01 11:10:52	Gjóv
54122625822	62.325797	-6.944634	2024-08-01 11:01:34	Boat access
54123473221	62.326205	-6.944084	2024-08-01 11:04:05	Gjóv
54123928840	62.325691	-6.944181	2024-08-01 11:07:09	Dried cod
54123385311	62.325219	-6.948150	2024-08-01 10:56:37	Wood cranesbill (Geranium sylvaticum)
54123385661	62.325205	-6.950084	2024-08-01 10:54:04	Side of Gjáargardur
54123727224	62.325233	-6.947495	2024-08-01 10:57:25	Fenced athletic field
54123843550	62.324947	-6.949506	2024-08-01 10:54:50	Gjáargardur
53941381093	62.115636	-7.041009	2024-08-01 10:46:46	Leynar, Faroe Islands
54122538687	62.325366	-6.949478	2024-08-01 10:34:27	Gjóv
54122538937	62.325763	-6.944403	2024-08-01 10:30:43	Gjóv
54123660543	62.325236	-6.949323	2024-08-01 10:37:13	Gjáargardur turf roof skylight
54123726419	62.325241	-6.949764	2024-08-01 10:33:57	Gjáargardur
54122269262	62.289405	-6.988620	2024-08-01 10:12:51	Funningsleið
54123453949	62.289444	-6.988273	2024-08-01 10:14:10	Funningsfjørõur selfie
54123454189	62.289444	-6.988250	2024-08-01 10:15:04	Funningsfjørõur
54123454239	62.289469	-6.988517	2024-08-01 10:13:38	Heal-All (Prunella vulgaris)
53941129846	62.116930	-7.042134	2024-08-01 10:01:52	Leynar, Faroe Islands
53941380993	62.116927	-7.042120	2024-08-01 10:02:05	Leynar, Faroe Islands
54123117746	62.303822	-7.056845	2024-08-01 09:54:14	Streymoy tour
53941463369	62.115983	-7.047589	2024-08-01 09:49:23	Leynar, Faroe Islands
54122264947	62.008033	-6.764189	2024-08-01 08:54:57	Vœlkomin to Tórshavn
54122265047	62.014461	-6.793325	2024-08-01 08:55:29	Overlooking Tórshavn
54123568325	62.014461	-6.793409	2024-08-01 08:56:12	Green roofs
53940341352	62.152502	-7.177570	2024-07-31 20:55:22	Vestmanna, Faroe Islands
53940341457	62.152511	-7.177575	2024-07-31 20:55:34	Vestmanna, Faroe Islands
53941581039	62.151005	-7.176323	2024-07-31 20:58:58	Vestmanna, Faroe Islands
53940224702	62.016402	-6.779331	2024-07-31 11:29:21	Torshavn, Faroe Islands
53941380543	62.017127	-6.780420	2024-07-31 11:26:02	Torshavn, Faroe Islands
53941583110	62.017597	-6.780364	2024-07-31 11:25:21	Torshavn, Faroe Islands
53940224342	62.016800	-6.777984	2024-07-31 11:15:35	Torshavn, Faroe Islands
53941462804	62.016800	-6.777984	2024-07-31 11:15:29	Torshavn, Faroe Islands
53941380088	62.013583	-6.776517	2024-07-31 11:09:59	Torshavn, Faroe Islands
53941462644	62.012719	-6.775914	2024-07-31 11:08:19	Torshavn, Faroe Islands
53941463289	62.007361	-6.763325	2024-07-31 12:52:19	Torshavn, Faroe Islands
53941698600	62.163947	-7.083434	2024-07-30 21:42:47	Vestmanna, Faroe Islands
53941698810	62.163972	-7.083417	2024-07-30 21:42:55	Vestmanna, Faroe Islands
53895782014	62.033066	-6.795534	2024-07-30 21:30:15	Wreck finally removed
53895785539	62.031897	-6.810273	2024-07-30 21:09:49	
53941496213	62.153275	-7.138828	2024-07-30 20:40:01	Vestmanna, Faroe Islands
54039739088	62.017849	-7.230175	2024-07-30 20:40:44	Floating Lake
53940340467	62.152516	-7.139692	2024-07-30 20:37:48	Vestmanna, Faroe Islands
53941495233	62.152266	-7.139206	2024-07-30 20:37:43	Vestmanna, Faroe Islands
53941696940	62.153686	-7.142439	2024-07-30 20:35:22	Vestmanna, Faroe Islands
53940339417	62.154677	-7.146406	2024-07-30 20:29:26	Vestmanna, Faroe Islands
53941696560	62.153419	-7.150242	2024-07-30 20:22:28	Vestmanna, Faroe Islands
53896539450	62.038766	-6.822178	2024-07-30 20:06:59	About a hundred golden plovers preparing to go south
53940338817	62.154483	-7.150903	2024-07-30 16:21:03	Vestmanna, Faroe Islands
53941577479	62.153022	-7.149742	2024-07-30 15:51:28	Vestmanna, Faroe Islands
53940338187	62.153355	-7.150167	2024-07-30 15:49:10	Vestmanna, Faroe Islands
53941128746	62.011433	-6.786231	2024-07-30 11:51:30	Torshavn, Faroe Islands
53940223232	62.007805	-6.783945	2024-07-30 11:34:46	Torshavn, Faroe Islands
53940223507	62.007133	-6.784723	2024-07-30 11:37:40	Torshavn, Faroe Islands
53941379013	62.007763	-6.783995	2024-07-30 11:34:37	Torshavn, Faroe Islands
53941379473	62.007122	-6.784728	2024-07-30 11:37:45	Torshavn, Faroe Islands
53941461789	62.006947	-6.785320	2024-07-30 11:36:35	Torshavn, Faroe Islands
53941582065	62.007075	-6.785206	2024-07-30 11:36:47	Torshavn, Faroe Islands
53941582160	62.007125	-6.785120	2024-07-30 11:36:59	Torshavn, Faroe Islands
53941582340	62.007133	-6.784659	2024-07-30 11:37:55	Torshavn, Faroe Islands
53941582440	62.007136	-6.784606	2024-07-30 11:38:04	Torshavn, Faroe Islands
53941128086	62.011191	-6.774134	2024-07-30 11:25:38	Torshavn, Faroe Islands
53940222927	62.016919	-6.773006	2024-07-30 11:10:00	Torshavn, Faroe Islands
53941378868	62.016688	-6.773459	2024-07-30 11:11:09	Torshavn, Faroe Islands
53941461454	62.016919	-6.773003	2024-07-30 11:10:06	Torshavn, Faroe Islands
53941461319	62.014538	-6.774434	2024-07-30 10:47:15	Torshavn, Faroe Islands
53940222752	62.010144	-6.772184	2024-07-30 10:03:42	Torshavn, Faroe Islands
53941461184	62.010147	-6.772189	2024-07-30 10:03:35	Torshavn, Faroe Islands
53941581190	62.010105	-6.771559	2024-07-30 10:02:45	Torshavn, Faroe Islands
53941581230	62.010144	-6.772184	2024-07-30 10:03:27	Torshavn, Faroe Islands
53941581110	62.008819	-6.768248	2024-07-30 09:59:17	Torshavn, Faroe Islands
53940223982	62.014325	-6.778145	2024-07-30 12:01:18	Torshavn, Faroe Islands
53941462559	62.014347	-6.778181	2024-07-30 12:01:26	Torshavn, Faroe Islands
53941576624	62.153297	-7.150331	2024-07-29 14:43:06	Vestmanna, Faroe Islands
53941580940	62.124722	-7.080492	2024-07-29 13:47:38	Kvivk, Faroe Islands
53962639346	62.375513	-6.814006	2024-07-28 13:00:06	Kalsoy
54001600273	62.372344	-6.811995	2024-07-28 11:09:18	Kallur Lighthouse
53885377983	62.246936	-6.666114	2024-07-27 13:50:03	20240727_135003 : aux environs de Sydraladur @ île Kalsoy, archipel Féroé
53884227827	62.245202	-6.667767	2024-07-27 13:25:49	20240727_132548 : Sydraladur @ île Kalsoy, archipel Féroé
53885135756	62.245202	-6.667767	2024-07-27 13:22:24	_DSC3422 : Sydraladur @ île Kalsoy, archipel Féroé
53885467264	62.265958	-6.697303	2024-07-27 13:11:56	20240727_131156 : Husar @ île Kalsoy, archipel Féroé
53885134946	62.264827	-6.696053	2024-07-27 13:03:48	20240727_130348 : Husar @ île Kalsoy, archipel Féroé
53885552865	62.264800	-6.695903	2024-07-27 13:04:38	20240727_130438 : Husar @ île Kalsoy, archipel Féroé
53885553220	62.264850	-6.695350	2024-07-27 13:06:15	20240727_130615 : Husar @ île Kalsoy, archipel Féroé
53887966469	62.035575	-6.791239	2024-07-27 10:36:00	Faroe Pride. In rain and gale.
53883073097	62.335483	-6.763503	2024-07-26 18:08:32	20240726_180832 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884307074	62.335483	-6.763503	2024-07-26 18:08:53	20240726_180853 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53883975016	62.337402	-6.767492	2024-07-26 17:54:37	20240726_175436 : Mikladalur @ île Kalsoy, archipel Féroé
53883106632	62.361577	-6.787161	2024-07-26 16:44:51	_DSC3404 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884240838	62.361577	-6.787161	2024-07-26 16:47:23	_DSC3407 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884428100	62.361577	-6.787161	2024-07-26 16:45:19	_DSC3405 : vue de Trollanes @ île Kalsoy, archipel Féroé
53884241008	62.361577	-6.787161	2024-07-26 16:26:43	_DSC3403 : vue de Trollanes @ île Kalsoy, archipel Féroé
53883975596	62.335541	-6.763109	2024-07-26 11:57:01	20240726_115701 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53883975666	62.335685	-6.763300	2024-07-26 11:59:04	_DSC3400 : Mikladalur @ île Kalsoy, archipel Féroé
53884394830	62.335685	-6.763300	2024-07-26 11:54:29	20240726_115429 : Mikladalur @ île Kalsoy, archipel Féroé
53883074312	62.335130	-6.765542	2024-07-26 11:44:29	_DSC3398 : Mikladalur @ île Kalsoy, archipel Féroé
53884307859	62.335111	-6.763967	2024-07-26 11:47:29	20240726_114728 : Mikladalur @ île Kalsoy, archipel Féroé
53883976246	62.337922	-6.769490	2024-07-26 11:33:10	_DSC3394 : préparation de foin pour les moutons à Mikladalur @ île Kalsoy, archipel Féroé
53883976431	62.335506	-6.763300	2024-07-26 11:31:32	_DSC3391 : nuages à Mikladalur @ île Kalsoy, archipel Féroé
53884209518	62.335506	-6.763300	2024-07-26 11:31:11	_DSC3390 : nuages à Mikladalur @ île Kalsoy, archipel Féroé
53884308364	62.335770	-6.766862	2024-07-26 11:37:45	_DSC3396 : Mikladalur @ île Kalsoy, archipel Féroé
53883074807	62.335175	-6.763539	2024-07-26 11:21:07	_DSC3389 : Mikladalur @ île Kalsoy, archipel Féroé
53883075187	62.337402	-6.767492	2024-07-26 11:14:18	_DSC3380 : Mikladalur @ île Kalsoy, archipel Féroé
53884308984	62.335292	-6.763815	2024-07-26 11:15:50	_DSC3381 : Mikladalur @ île Kalsoy, archipel Féroé
53884396425	62.336602	-6.767237	2024-07-26 11:12:18	_DSC3379 : Mikladalur @ île Kalsoy, archipel Féroé
53883977726	62.335561	-6.763050	2024-07-26 08:41:52	_DSC3367 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53883977886	62.335561	-6.763050	2024-07-26 08:41:25	_DSC3366 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884210648	62.335700	-6.763128	2024-07-26 08:42:49	_DSC3368 : Mikladalur @ île Kalsoy, archipel Féroé
53884309889	62.335541	-6.763109	2024-07-26 08:45:34	_DSC3369 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884310549	62.335561	-6.763050	2024-07-26 08:24:28	_DSC3359 : Mikladalur et Kopakonan (the Seal Woman) @ île Kalsoy, archipel Féroé
53884307264	62.335286	-6.763550	2024-07-26 12:03:25	20240726_120325 : Mikladalur @ île Kalsoy, archipel Féroé
53884307634	62.335685	-6.763300	2024-07-26 12:00:36	_DSC3402 : Mikladalur @ île Kalsoy, archipel Féroé
53883106787	62.364594	-6.792820	2024-07-25 20:56:17	20240725_205616 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884009596	62.364594	-6.792820	2024-07-25 20:54:40	_DSC3356 : faune aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883108267	62.370038	-6.811662	2024-07-25 20:31:13	_DSC3352 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884010021	62.370867	-6.812566	2024-07-25 20:32:40	_DSC3353 : vue des environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884342349	62.370038	-6.811662	2024-07-25 20:30:37	20240725_203037 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884010786	62.370208	-6.811620	2024-07-25 20:26:49	20240725_202649 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884011201	62.370038	-6.811662	2024-07-25 20:29:54	_DSC3351 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884342694	62.369913	-6.811375	2024-07-25 20:22:40	20240725_202240 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430120	62.370867	-6.812566	2024-07-25 20:27:13	_DSC3348 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883107957	62.370426	-6.811958	2024-07-25 20:14:07	_DSC3341 : vue des environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884011691	62.370208	-6.811620	2024-07-25 20:18:50	_DSC3344 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884011921	62.369488	-6.811200	2024-07-25 20:12:04	20240725_201204 : en direction de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430385	62.369577	-6.811431	2024-07-25 20:12:33	20240725_201233 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53884430505	62.370175	-6.811731	2024-07-25 20:18:02	_DSC3342 : aux environs de Kallur lighthouse @ île Kalsoy, archipel Féroé
53883109267	62.368786	-6.808975	2024-07-25 20:08:07	20240725_200807 : environs de Trollanes @ île Kalsoy, archipel Féroé
53884012071	62.359958	-6.797767	2024-07-25 18:50:15	20240725_185015 : Trollanes @ île Kalsoy, archipel Féroé
53884310469	62.335138	-6.765581	2024-07-25 17:22:49	20240725_172249 : Mikladalur @ île Kalsoy, archipel Féroé
53884397370	62.335175	-6.763539	2024-07-25 17:29:56	20240725_172956 : Mikladalur @ île Kalsoy, archipel Féroé
53884265927	62.227772	-6.584742	2024-07-25 12:40:53	20240725_124053 : Klaksvik @ île Bordoy, archipel Féroé
53885174426	62.229747	-6.588628	2024-07-25 12:46:17	20240725_124617 : Klaksvik @ île Bordoy, archipel Féroé
53885504909	62.229952	-6.589017	2024-07-25 12:48:47	20240725_124847 : Klaksvik @ île Bordoy, archipel Féroé
53885506874	62.229952	-6.589017	2024-07-25 12:48:47	_DSC3315 : ferry pour liaison avec Kalsoy au départ de Klaksvik @ île Bordoy, archipel Féroé
53885593610	62.225644	-6.587106	2024-07-25 12:30:24	20240725_123023 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53884266707	62.225491	-6.587148	2024-07-25 12:29:56	20240725_122956 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53885177971	62.225491	-6.587148	2024-07-25 12:22:14	_DSC3310 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53885510634	62.225491	-6.587148	2024-07-25 12:21:13	_DSC3309 : église Christianskirkjan à Klaksvik @ île Bordoy, archipel Féroé
53878933386	62.298577	-7.091514	2024-07-24 16:07:56	_DSC3307 : fabrication d'enclos pour élevage de saumons au village Eidi @ île Eysturoy, archipel Féroé
53878031447	62.299979	-7.112215	2024-07-24 11:50:32	_DSC3305 : flore à Eidi @ île Eysturoy, archipel Féroé
53878031217	62.302138	-7.115339	2024-07-24 11:30:17	20240724_113016 : aux environs du village Eidi @ île Eysturoy, archipel Féroé
53879273074	62.302183	-7.115331	2024-07-24 11:37:49	20240724_113748 : aux environs du village Eidi @ île Eysturoy, archipel Féroé
53879343385	62.298850	-7.102945	2024-07-24 11:05:49	20240724_110548 : aux environs du village Eidi @ île Eysturoy, archipel Féroé
53879275504	62.298977	-7.093117	2024-07-23 20:16:02	_DSC3295 : toit de maison au village Eidi @ île Eysturoy, archipel Féroé
