id	lat	lon	date_taken
55063152040	62.283877	-6.919081	2025-06-23 17:43:23
55062975198	62.292230	-6.671598	2025-06-25 14:55:52
55063048394	62.275938	-7.091584	2025-06-19 13:35:42
55060809641	61.833069	-6.814553	2024-03-21 17:45:44
55059874793	62.072133	-6.941245	2025-06-11 09:41:33
55058785212	62.326719	-6.940934	2025-06-14 13:45:34
55060048615	61.805002	-6.662662	2025-06-11 13:12:18
55058780787	62.114905	-7.063923	2025-06-12 16:39:21
55058915924	61.603552	-6.965076	2024-03-18 09:18:25
55058231678	62.286863	-6.966889	2017-07-08 15:37:54
55057144427	62.197950	-6.739175	2017-07-08 13:42:33
55058230494	61.840805	-6.901328	2025-06-11 11:34:44
55057076147	62.276908	-6.851620	2025-06-10 15:51:14
55057344990	62.326719	-6.940934	2025-06-14 14:09:52
55056996221	62.264122	-6.842298	2025-06-10 15:28:27
55057247009	61.840805	-6.901328	2025-06-11 11:34:31
55055088567	62.024611	-7.227175	2024-03-23 13:43:08
55055577208	61.803036	-6.752884	2025-06-11 15:17:11
55055576953	62.351116	-6.582173	2025-06-10 13:23:01
55055428265	61.473700	-6.813777	2026-01-07 18:32:13
55054883339	62.370274	-6.811695	2025-09-13 18:53:55
55053709701	62.326719	-6.940934	2025-06-14 14:04:15
55052807317	62.196011	-7.260100	2025-06-12 14:53:56
55053709096	62.350600	-6.582323	2025-06-10 12:45:52
55050824627	62.326719	-6.940934	2025-06-14 14:16:58
55051985844	62.227063	-7.252203	2025-06-12 15:08:48
55051985454	62.350600	-6.582323	2025-06-10 12:43:37
55051706460	62.235561	-6.935950	2024-06-24 12:06:53
53157241711	62.018227	-6.906798	2023-09-01 17:42:39
53157238846	61.978866	-6.841959	2023-09-01 18:10:20
55050281864	61.793858	-6.747109	2025-06-11 15:10:19
55050212813	62.264122	-6.842298	2025-06-10 15:27:03
55050212518	62.360286	-6.543237	2025-06-10 11:19:55
53157613764	61.951897	-6.792620	2023-09-01 15:47:02
53157241296	62.018302	-6.906814	2023-09-01 17:30:49
53157437889	61.978877	-6.841928	2023-09-01 18:07:57
53156655222	62.019766	-6.908412	2023-09-01 17:31:33
53158072913	61.951644	-6.793248	2023-09-01 15:12:27
53156676582	61.952338	-6.792364	2023-09-01 15:56:14
53156665452	61.952800	-6.801787	2023-09-01 16:30:37
53156658657	61.978022	-6.841348	2023-09-01 17:00:19
53157241776	61.978850	-6.841906	2023-09-01 18:06:09
53157443459	62.008219	-6.909292	2023-09-01 17:22:40
53156671872	61.955008	-6.801098	2023-09-01 16:13:48
53156655562	62.017933	-6.906745	2023-09-01 17:29:39
53157729753	62.008719	-6.909553	2023-09-01 17:48:48
53157241831	62.008725	-6.909473	2023-09-01 17:49:15
55048796149	61.602372	-6.951445	2024-03-18 08:53:55
53156848067	61.951769	-6.791512	2023-09-01 15:36:51
55046362622	62.326719	-6.940934	2025-06-14 14:07:10
55047599485	62.227063	-7.252203	2025-06-12 15:06:47
55046362197	62.360286	-6.543237	2025-06-10 11:04:51
53156669177	61.952738	-6.796481	2023-09-01 16:38:15
53156657927	61.978050	-6.841362	2023-09-01 17:00:10
53157928998	61.951838	-6.792206	2023-09-01 15:25:36
53156676932	61.952044	-6.791392	2023-09-01 15:58:50
55046853330	62.287302	-7.035148	2025-07-29 10:41:05
55046777169	62.292952	-7.058206	2025-07-29 09:59:06
53156669332	61.952800	-6.801812	2023-09-01 16:30:44
53156856157	61.951838	-6.792214	2023-09-01 15:26:37
53157454914	61.959950	-6.810362	2023-09-01 16:44:28
53156665517	61.952758	-6.797687	2023-09-01 16:36:37
53157262386	61.952347	-6.792259	2023-09-01 15:55:53
53157437181	61.951805	-6.792128	2023-09-01 15:28:56
53157739093	61.952983	-6.800725	2023-09-01 16:33:16
55046130768	62.364794	-6.799684	2024-03-14 11:54:30
55045514461	62.326719	-6.940934	2025-06-14 13:48:38
53157901558	61.951922	-6.792598	2023-09-01 15:47:09
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157457534	61.954436	-6.798750	2023-09-01 16:11:03
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157424366	61.951961	-6.792092	2023-09-01 15:44:00
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157258241	61.953719	-6.796023	2023-09-01 16:08:27
53157636669	61.951877	-6.792834	2023-09-01 15:29:40
53157848515	61.951886	-6.791656	2023-09-01 15:39:17
53157928133	61.951861	-6.792067	2023-09-01 15:26:49
53156853207	61.951752	-6.792500	2023-09-01 15:31:52
53157901713	61.952247	-6.792600	2023-09-01 15:49:34
55044753580	62.112077	-7.037856	2025-06-12 17:31:01
55076143656	61.468730	-6.764811	2026-02-03 13:38:14
55071891503	62.150977	-7.233720	2025-06-12 15:57:17
55070106843	62.326719	-6.940934	2025-06-14 13:46:57
55070165294	62.114905	-7.063923	2025-06-12 16:39:44
55069904585	61.397788	-6.695778	2024-03-16 07:13:16
55069040409	62.114905	-7.063923	2025-06-12 16:39:43
55067611024	62.326719	-6.940934	2025-06-14 14:03:01
55067610924	62.150977	-7.233720	2025-06-12 15:57:18
55067362561	61.785502	-6.669389	2025-06-11 12:43:31
55065949350	62.326719	-6.940934	2025-06-14 14:03:18
55065949195	61.840805	-6.901328	2025-06-11 11:29:13
55065593151	61.843047	-6.894900	2025-06-11 11:17:44
55064242504	61.834179	-6.813370	2019-05-25 16:09:37
55063152040	62.283877	-6.919081	2025-06-23 17:43:23
55062975198	62.292230	-6.671598	2025-06-25 14:55:52
55063048394	62.275938	-7.091584	2025-06-19 13:35:42
55059700576	62.326719	-6.940934	2025-06-14 11:18:43
55059874793	62.072133	-6.941245	2025-06-11 09:41:33
55058785212	62.326719	-6.940934	2025-06-14 13:45:34
55060048615	61.805002	-6.662662	2025-06-11 13:12:18
55059863683	62.072133	-6.941245	2025-06-11 09:40:17
55058915924	61.603552	-6.965076	2024-03-18 09:18:25
55058231678	62.286863	-6.966889	2017-07-08 15:37:54
55057144427	62.197950	-6.739175	2017-07-08 13:42:33
55057981166	62.150977	-7.233720	2025-06-12 15:57:08
55058230494	61.840805	-6.901328	2025-06-11 11:34:44
55057076147	62.276908	-6.851620	2025-06-10 15:51:14
55057344990	62.326719	-6.940934	2025-06-14 14:09:52
55056996221	62.264122	-6.842298	2025-06-10 15:28:27
55057247009	61.840805	-6.901328	2025-06-11 11:34:31
55055088567	62.024611	-7.227175	2024-03-23 13:43:08
55055577208	61.803036	-6.752884	2025-06-11 15:17:11
55055576953	62.351116	-6.582173	2025-06-10 13:23:01
55055428265	61.473700	-6.813777	2026-01-07 18:32:13
55054883339	62.370274	-6.811695	2025-09-13 18:53:55
55053709701	62.326719	-6.940934	2025-06-14 14:04:15
55052807317	62.196011	-7.260100	2025-06-12 14:53:56
55053709096	62.350600	-6.582323	2025-06-10 12:45:52
55050824627	62.326719	-6.940934	2025-06-14 14:16:58
55051985844	62.227063	-7.252203	2025-06-12 15:08:48
55051985454	62.350600	-6.582323	2025-06-10 12:43:37
55051706460	62.235561	-6.935950	2024-06-24 12:06:53
53157241711	62.018227	-6.906798	2023-09-01 17:42:39
53157238846	61.978866	-6.841959	2023-09-01 18:10:20
55050281864	61.793858	-6.747109	2025-06-11 15:10:19
55050212813	62.264122	-6.842298	2025-06-10 15:27:03
55050212518	62.360286	-6.543237	2025-06-10 11:19:55
53157613764	61.951897	-6.792620	2023-09-01 15:47:02
53157241296	62.018302	-6.906814	2023-09-01 17:30:49
53157437889	61.978877	-6.841928	2023-09-01 18:07:57
53156655222	62.019766	-6.908412	2023-09-01 17:31:33
53158072913	61.951644	-6.793248	2023-09-01 15:12:27
53156676582	61.952338	-6.792364	2023-09-01 15:56:14
53156665452	61.952800	-6.801787	2023-09-01 16:30:37
53156658657	61.978022	-6.841348	2023-09-01 17:00:19
53157241776	61.978850	-6.841906	2023-09-01 18:06:09
53157443459	62.008219	-6.909292	2023-09-01 17:22:40
53156671872	61.955008	-6.801098	2023-09-01 16:13:48
53156655562	62.017933	-6.906745	2023-09-01 17:29:39
53157729753	62.008719	-6.909553	2023-09-01 17:48:48
53157241831	62.008725	-6.909473	2023-09-01 17:49:15
55048796149	61.602372	-6.951445	2024-03-18 08:53:55
55046362622	62.326719	-6.940934	2025-06-14 14:07:10
55047599485	62.227063	-7.252203	2025-06-12 15:06:47
55046362197	62.360286	-6.543237	2025-06-10 11:04:51
53156669177	61.952738	-6.796481	2023-09-01 16:38:15
53156657927	61.978050	-6.841362	2023-09-01 17:00:10
53157928998	61.951838	-6.792206	2023-09-01 15:25:36
53156676932	61.952044	-6.791392	2023-09-01 15:58:50
55046853330	62.287302	-7.035148	2025-07-29 10:41:05
55046777169	62.292952	-7.058206	2025-07-29 09:59:06
53156669332	61.952800	-6.801812	2023-09-01 16:30:44
53156856157	61.951838	-6.792214	2023-09-01 15:26:37
53157454914	61.959950	-6.810362	2023-09-01 16:44:28
53156665517	61.952758	-6.797687	2023-09-01 16:36:37
53157857370	61.951919	-6.791492	2023-09-01 15:38:45
53157262386	61.952347	-6.792259	2023-09-01 15:55:53
53157437181	61.951805	-6.792128	2023-09-01 15:28:56
53157739093	61.952983	-6.800725	2023-09-01 16:33:16
55046130768	62.364794	-6.799684	2024-03-14 11:54:30
55045514461	62.326719	-6.940934	2025-06-14 13:48:38
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157457534	61.954436	-6.798750	2023-09-01 16:11:03
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157424366	61.951961	-6.792092	2023-09-01 15:44:00
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157258241	61.953719	-6.796023	2023-09-01 16:08:27
53157636669	61.951877	-6.792834	2023-09-01 15:29:40
53156829337	61.952597	-6.793081	2023-09-01 15:54:06
53156672567	61.955958	-6.803295	2023-09-01 16:18:32
53157849520	61.951927	-6.792559	2023-09-01 15:45:47
53157848515	61.951886	-6.791656	2023-09-01 15:39:17
53157928133	61.951861	-6.792067	2023-09-01 15:26:49
53156853207	61.951752	-6.792500	2023-09-01 15:31:52
53157901713	61.952247	-6.792600	2023-09-01 15:49:34
55044753580	62.112077	-7.037856	2025-06-12 17:31:01
55071891503	62.150977	-7.233720	2025-06-12 15:57:17
55070106843	62.326719	-6.940934	2025-06-14 13:46:57
55070165414	62.142622	-7.213425	2025-06-12 14:43:29
55070165294	62.114905	-7.063923	2025-06-12 16:39:44
55069904585	61.397788	-6.695778	2024-03-16 07:13:16
55069040409	62.114905	-7.063923	2025-06-12 16:39:43
55067892667	62.151286	-7.227503	2025-06-12 14:47:22
55069149950	61.841658	-6.897089	2025-06-11 11:21:18
55067610924	62.150977	-7.233720	2025-06-12 15:57:18
55067362561	61.785502	-6.669389	2025-06-11 12:43:31
55065949350	62.326719	-6.940934	2025-06-14 14:03:18
55065949195	61.840805	-6.901328	2025-06-11 11:29:13
55065593151	61.843047	-6.894900	2025-06-11 11:17:44
55064242504	61.834179	-6.813370	2019-05-25 16:09:37
55063152040	62.283877	-6.919081	2025-06-23 17:43:23
55062975198	62.292230	-6.671598	2025-06-25 14:55:52
55063048394	62.275938	-7.091584	2025-06-19 13:35:42
55060809641	61.833069	-6.814553	2024-03-21 17:45:44
55059700576	62.326719	-6.940934	2025-06-14 11:18:43
55059874793	62.072133	-6.941245	2025-06-11 09:41:33
55058785212	62.326719	-6.940934	2025-06-14 13:45:34
55060048615	61.805002	-6.662662	2025-06-11 13:12:18
55058780787	62.114905	-7.063923	2025-06-12 16:39:21
55059863683	62.072133	-6.941245	2025-06-11 09:40:17
55058915924	61.603552	-6.965076	2024-03-18 09:18:25
55058231678	62.286863	-6.966889	2017-07-08 15:37:54
55057144427	62.197950	-6.739175	2017-07-08 13:42:33
55057981166	62.150977	-7.233720	2025-06-12 15:57:08
55058230494	61.840805	-6.901328	2025-06-11 11:34:44
55057344990	62.326719	-6.940934	2025-06-14 14:09:52
55056996221	62.264122	-6.842298	2025-06-10 15:28:27
55057247009	61.840805	-6.901328	2025-06-11 11:34:31
55055577208	61.803036	-6.752884	2025-06-11 15:17:11
55055576953	62.351116	-6.582173	2025-06-10 13:23:01
55054883339	62.370274	-6.811695	2025-09-13 18:53:55
55053709701	62.326719	-6.940934	2025-06-14 14:04:15
55052807317	62.196011	-7.260100	2025-06-12 14:53:56
55053709096	62.350600	-6.582323	2025-06-10 12:45:52
55050824627	62.326719	-6.940934	2025-06-14 14:16:58
55051985844	62.227063	-7.252203	2025-06-12 15:08:48
55051985454	62.350600	-6.582323	2025-06-10 12:43:37
55051706460	62.235561	-6.935950	2024-06-24 12:06:53
53157241711	62.018227	-6.906798	2023-09-01 17:42:39
53157238846	61.978866	-6.841959	2023-09-01 18:10:20
55050281864	61.793858	-6.747109	2025-06-11 15:10:19
55050212518	62.360286	-6.543237	2025-06-10 11:19:55
53157613764	61.951897	-6.792620	2023-09-01 15:47:02
53157241296	62.018302	-6.906814	2023-09-01 17:30:49
53157437889	61.978877	-6.841928	2023-09-01 18:07:57
53156655222	62.019766	-6.908412	2023-09-01 17:31:33
53156676582	61.952338	-6.792364	2023-09-01 15:56:14
53156665452	61.952800	-6.801787	2023-09-01 16:30:37
53156658657	61.978022	-6.841348	2023-09-01 17:00:19
53157443459	62.008219	-6.909292	2023-09-01 17:22:40
53156671872	61.955008	-6.801098	2023-09-01 16:13:48
53156655562	62.017933	-6.906745	2023-09-01 17:29:39
53157729753	62.008719	-6.909553	2023-09-01 17:48:48
53157241831	62.008725	-6.909473	2023-09-01 17:49:15
55048796149	61.602372	-6.951445	2024-03-18 08:53:55
53156848067	61.951769	-6.791512	2023-09-01 15:36:51
55046362622	62.326719	-6.940934	2025-06-14 14:07:10
55047599485	62.227063	-7.252203	2025-06-12 15:06:47
55046362197	62.360286	-6.543237	2025-06-10 11:04:51
53156669177	61.952738	-6.796481	2023-09-01 16:38:15
53156657927	61.978050	-6.841362	2023-09-01 17:00:10
53157928998	61.951838	-6.792206	2023-09-01 15:25:36
53156676932	61.952044	-6.791392	2023-09-01 15:58:50
55046853330	62.287302	-7.035148	2025-07-29 10:41:05
55046777169	62.292952	-7.058206	2025-07-29 09:59:06
53156669332	61.952800	-6.801812	2023-09-01 16:30:44
53156856157	61.951838	-6.792214	2023-09-01 15:26:37
53157454914	61.959950	-6.810362	2023-09-01 16:44:28
53156665517	61.952758	-6.797687	2023-09-01 16:36:37
53157857370	61.951919	-6.791492	2023-09-01 15:38:45
53157262386	61.952347	-6.792259	2023-09-01 15:55:53
53157437181	61.951805	-6.792128	2023-09-01 15:28:56
53157739093	61.952983	-6.800725	2023-09-01 16:33:16
55046130768	62.364794	-6.799684	2024-03-14 11:54:30
55045514461	62.326719	-6.940934	2025-06-14 13:48:38
53157901558	61.951922	-6.792598	2023-09-01 15:47:09
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157258241	61.953719	-6.796023	2023-09-01 16:08:27
53157636669	61.951877	-6.792834	2023-09-01 15:29:40
53156829337	61.952597	-6.793081	2023-09-01 15:54:06
53156672567	61.955958	-6.803295	2023-09-01 16:18:32
53157849520	61.951927	-6.792559	2023-09-01 15:45:47
53157848515	61.951886	-6.791656	2023-09-01 15:39:17
53157928133	61.951861	-6.792067	2023-09-01 15:26:49
53156853207	61.951752	-6.792500	2023-09-01 15:31:52
53157901713	61.952247	-6.792600	2023-09-01 15:49:34
55044753580	62.112077	-7.037856	2025-06-12 17:31:01
55044678169	62.333980	-6.504192	2025-06-10 10:54:11
53157440181	61.951969	-6.792614	2023-09-01 15:19:39
53156841592	61.951897	-6.792537	2023-09-01 15:44:59
55076143656	61.468730	-6.764811	2026-02-03 13:38:14
55071891503	62.150977	-7.233720	2025-06-12 15:57:17
55070106843	62.326719	-6.940934	2025-06-14 13:46:57
55070165414	62.142622	-7.213425	2025-06-12 14:43:29
55070165294	62.114905	-7.063923	2025-06-12 16:39:44
55069904585	61.397788	-6.695778	2024-03-16 07:13:16
55069040409	62.114905	-7.063923	2025-06-12 16:39:43
55067892667	62.151286	-7.227503	2025-06-12 14:47:22
55069149950	61.841658	-6.897089	2025-06-11 11:21:18
55067611024	62.326719	-6.940934	2025-06-14 14:03:01
55067610924	62.150977	-7.233720	2025-06-12 15:57:18
55067362561	61.785502	-6.669389	2025-06-11 12:43:31
55065949350	62.326719	-6.940934	2025-06-14 14:03:18
55065949195	61.840805	-6.901328	2025-06-11 11:29:13
55065593151	61.843047	-6.894900	2025-06-11 11:17:44
55064242504	61.834179	-6.813370	2019-05-25 16:09:37
55063152040	62.283877	-6.919081	2025-06-23 17:43:23
55062975198	62.292230	-6.671598	2025-06-25 14:55:52
55063048394	62.275938	-7.091584	2025-06-19 13:35:42
55060809641	61.833069	-6.814553	2024-03-21 17:45:44
55059700576	62.326719	-6.940934	2025-06-14 11:18:43
55059874793	62.072133	-6.941245	2025-06-11 09:41:33
55058785212	62.326719	-6.940934	2025-06-14 13:45:34
55058780787	62.114905	-7.063923	2025-06-12 16:39:21
55059863683	62.072133	-6.941245	2025-06-11 09:40:17
55058915924	61.603552	-6.965076	2024-03-18 09:18:25
55058231678	62.286863	-6.966889	2017-07-08 15:37:54
55057144427	62.197950	-6.739175	2017-07-08 13:42:33
55057981166	62.150977	-7.233720	2025-06-12 15:57:08
55058230494	61.840805	-6.901328	2025-06-11 11:34:44
55057076147	62.276908	-6.851620	2025-06-10 15:51:14
55057344990	62.326719	-6.940934	2025-06-14 14:09:52
55056996221	62.264122	-6.842298	2025-06-10 15:28:27
55057247009	61.840805	-6.901328	2025-06-11 11:34:31
55055088567	62.024611	-7.227175	2024-03-23 13:43:08
55055577208	61.803036	-6.752884	2025-06-11 15:17:11
55055576953	62.351116	-6.582173	2025-06-10 13:23:01
55055428265	61.473700	-6.813777	2026-01-07 18:32:13
55054883339	62.370274	-6.811695	2025-09-13 18:53:55
55053709701	62.326719	-6.940934	2025-06-14 14:04:15
55052807317	62.196011	-7.260100	2025-06-12 14:53:56
55053709096	62.350600	-6.582323	2025-06-10 12:45:52
55050824627	62.326719	-6.940934	2025-06-14 14:16:58
55051985844	62.227063	-7.252203	2025-06-12 15:08:48
55051985454	62.350600	-6.582323	2025-06-10 12:43:37
55051706460	62.235561	-6.935950	2024-06-24 12:06:53
53157241711	62.018227	-6.906798	2023-09-01 17:42:39
53157238846	61.978866	-6.841959	2023-09-01 18:10:20
55050281864	61.793858	-6.747109	2025-06-11 15:10:19
55050212813	62.264122	-6.842298	2025-06-10 15:27:03
55050212518	62.360286	-6.543237	2025-06-10 11:19:55
53157613764	61.951897	-6.792620	2023-09-01 15:47:02
53157241296	62.018302	-6.906814	2023-09-01 17:30:49
53157437889	61.978877	-6.841928	2023-09-01 18:07:57
53156655222	62.019766	-6.908412	2023-09-01 17:31:33
53158072913	61.951644	-6.793248	2023-09-01 15:12:27
53156676582	61.952338	-6.792364	2023-09-01 15:56:14
53156665452	61.952800	-6.801787	2023-09-01 16:30:37
53156658657	61.978022	-6.841348	2023-09-01 17:00:19
53157241776	61.978850	-6.841906	2023-09-01 18:06:09
53157443459	62.008219	-6.909292	2023-09-01 17:22:40
53156671872	61.955008	-6.801098	2023-09-01 16:13:48
53156655562	62.017933	-6.906745	2023-09-01 17:29:39
53157729753	62.008719	-6.909553	2023-09-01 17:48:48
53157241831	62.008725	-6.909473	2023-09-01 17:49:15
55048796149	61.602372	-6.951445	2024-03-18 08:53:55
53156848067	61.951769	-6.791512	2023-09-01 15:36:51
55046362622	62.326719	-6.940934	2025-06-14 14:07:10
55047599485	62.227063	-7.252203	2025-06-12 15:06:47
55046362197	62.360286	-6.543237	2025-06-10 11:04:51
53156669177	61.952738	-6.796481	2023-09-01 16:38:15
53156657927	61.978050	-6.841362	2023-09-01 17:00:10
53157928998	61.951838	-6.792206	2023-09-01 15:25:36
53156676932	61.952044	-6.791392	2023-09-01 15:58:50
55046853330	62.287302	-7.035148	2025-07-29 10:41:05
55046777169	62.292952	-7.058206	2025-07-29 09:59:06
53156669332	61.952800	-6.801812	2023-09-01 16:30:44
53156856157	61.951838	-6.792214	2023-09-01 15:26:37
53157454914	61.959950	-6.810362	2023-09-01 16:44:28
53156665517	61.952758	-6.797687	2023-09-01 16:36:37
53157857370	61.951919	-6.791492	2023-09-01 15:38:45
53157262386	61.952347	-6.792259	2023-09-01 15:55:53
53157437181	61.951805	-6.792128	2023-09-01 15:28:56
53157739093	61.952983	-6.800725	2023-09-01 16:33:16
55046130768	62.364794	-6.799684	2024-03-14 11:54:30
55045514461	62.326719	-6.940934	2025-06-14 13:48:38
53157901558	61.951922	-6.792598	2023-09-01 15:47:09
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157457534	61.954436	-6.798750	2023-09-01 16:11:03
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157424366	61.951961	-6.792092	2023-09-01 15:44:00
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157258241	61.953719	-6.796023	2023-09-01 16:08:27
53156829337	61.952597	-6.793081	2023-09-01 15:54:06
53156672567	61.955958	-6.803295	2023-09-01 16:18:32
53157849520	61.951927	-6.792559	2023-09-01 15:45:47
55076143656	61.468730	-6.764811	2026-02-03 13:38:14
55071891503	62.150977	-7.233720	2025-06-12 15:57:17
55070106843	62.326719	-6.940934	2025-06-14 13:46:57
55070165414	62.142622	-7.213425	2025-06-12 14:43:29
55070165294	62.114905	-7.063923	2025-06-12 16:39:44
55069904585	61.397788	-6.695778	2024-03-16 07:13:16
55069040409	62.114905	-7.063923	2025-06-12 16:39:43
55067892667	62.151286	-7.227503	2025-06-12 14:47:22
55069149950	61.841658	-6.897089	2025-06-11 11:21:18
55067611024	62.326719	-6.940934	2025-06-14 14:03:01
55067610924	62.150977	-7.233720	2025-06-12 15:57:18
55067362561	61.785502	-6.669389	2025-06-11 12:43:31
55065949350	62.326719	-6.940934	2025-06-14 14:03:18
55065949195	61.840805	-6.901328	2025-06-11 11:29:13
55065593151	61.843047	-6.894900	2025-06-11 11:17:44
55064242504	61.834179	-6.813370	2019-05-25 16:09:37
55063152040	62.283877	-6.919081	2025-06-23 17:43:23
55062975198	62.292230	-6.671598	2025-06-25 14:55:52
55063048394	62.275938	-7.091584	2025-06-19 13:35:42
55060809641	61.833069	-6.814553	2024-03-21 17:45:44
55059700576	62.326719	-6.940934	2025-06-14 11:18:43
55059874793	62.072133	-6.941245	2025-06-11 09:41:33
55058785212	62.326719	-6.940934	2025-06-14 13:45:34
55060048615	61.805002	-6.662662	2025-06-11 13:12:18
55058780787	62.114905	-7.063923	2025-06-12 16:39:21
55059863683	62.072133	-6.941245	2025-06-11 09:40:17
55058915924	61.603552	-6.965076	2024-03-18 09:18:25
55058231678	62.286863	-6.966889	2017-07-08 15:37:54
55057144427	62.197950	-6.739175	2017-07-08 13:42:33
55057981166	62.150977	-7.233720	2025-06-12 15:57:08
55058230494	61.840805	-6.901328	2025-06-11 11:34:44
55057076147	62.276908	-6.851620	2025-06-10 15:51:14
55057344990	62.326719	-6.940934	2025-06-14 14:09:52
55056996221	62.264122	-6.842298	2025-06-10 15:28:27
55057247009	61.840805	-6.901328	2025-06-11 11:34:31
55055088567	62.024611	-7.227175	2024-03-23 13:43:08
55055577208	61.803036	-6.752884	2025-06-11 15:17:11
55055576953	62.351116	-6.582173	2025-06-10 13:23:01
55055428265	61.473700	-6.813777	2026-01-07 18:32:13
55054883339	62.370274	-6.811695	2025-09-13 18:53:55
55053709701	62.326719	-6.940934	2025-06-14 14:04:15
55052807317	62.196011	-7.260100	2025-06-12 14:53:56
55053709096	62.350600	-6.582323	2025-06-10 12:45:52
55050824627	62.326719	-6.940934	2025-06-14 14:16:58
55051985844	62.227063	-7.252203	2025-06-12 15:08:48
55051985454	62.350600	-6.582323	2025-06-10 12:43:37
55051706460	62.235561	-6.935950	2024-06-24 12:06:53
53157241711	62.018227	-6.906798	2023-09-01 17:42:39
53157238846	61.978866	-6.841959	2023-09-01 18:10:20
55050281864	61.793858	-6.747109	2025-06-11 15:10:19
55050212813	62.264122	-6.842298	2025-06-10 15:27:03
55050212518	62.360286	-6.543237	2025-06-10 11:19:55
53157613764	61.951897	-6.792620	2023-09-01 15:47:02
53157241296	62.018302	-6.906814	2023-09-01 17:30:49
53157437889	61.978877	-6.841928	2023-09-01 18:07:57
53156655222	62.019766	-6.908412	2023-09-01 17:31:33
53158072913	61.951644	-6.793248	2023-09-01 15:12:27
53156665452	61.952800	-6.801787	2023-09-01 16:30:37
53156658657	61.978022	-6.841348	2023-09-01 17:00:19
53157241776	61.978850	-6.841906	2023-09-01 18:06:09
53157443459	62.008219	-6.909292	2023-09-01 17:22:40
53156671872	61.955008	-6.801098	2023-09-01 16:13:48
53156655562	62.017933	-6.906745	2023-09-01 17:29:39
53157729753	62.008719	-6.909553	2023-09-01 17:48:48
53157241831	62.008725	-6.909473	2023-09-01 17:49:15
55048796149	61.602372	-6.951445	2024-03-18 08:53:55
53156848067	61.951769	-6.791512	2023-09-01 15:36:51
55046362622	62.326719	-6.940934	2025-06-14 14:07:10
55047599485	62.227063	-7.252203	2025-06-12 15:06:47
55046362197	62.360286	-6.543237	2025-06-10 11:04:51
53156669177	61.952738	-6.796481	2023-09-01 16:38:15
53156657927	61.978050	-6.841362	2023-09-01 17:00:10
53157928998	61.951838	-6.792206	2023-09-01 15:25:36
53156676932	61.952044	-6.791392	2023-09-01 15:58:50
55046853330	62.287302	-7.035148	2025-07-29 10:41:05
55046777169	62.292952	-7.058206	2025-07-29 09:59:06
53156669332	61.952800	-6.801812	2023-09-01 16:30:44
53156856157	61.951838	-6.792214	2023-09-01 15:26:37
53157454914	61.959950	-6.810362	2023-09-01 16:44:28
53156665517	61.952758	-6.797687	2023-09-01 16:36:37
53157857370	61.951919	-6.791492	2023-09-01 15:38:45
53157262386	61.952347	-6.792259	2023-09-01 15:55:53
53157437181	61.951805	-6.792128	2023-09-01 15:28:56
53157739093	61.952983	-6.800725	2023-09-01 16:33:16
55046130768	62.364794	-6.799684	2024-03-14 11:54:30
53157901558	61.951922	-6.792598	2023-09-01 15:47:09
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157457534	61.954436	-6.798750	2023-09-01 16:11:03
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157424366	61.951961	-6.792092	2023-09-01 15:44:00
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157636669	61.951877	-6.792834	2023-09-01 15:29:40
53156829337	61.952597	-6.793081	2023-09-01 15:54:06
53156672567	61.955958	-6.803295	2023-09-01 16:18:32
